# File: estat_ammonia_fert.csv,,,,,,,,,
# Title: Eurostat Ammonia/Fert Trade,,,,,,,,,
# Units: in file ,,,,,,,,,
# Source: Eurostat Database (EU trade since 1988 by HS2-4-6 and CN8),,,,,,,,,
# Comments: filtered to annual, EU trade within EU and with Rest of World,,,,,,,,
# Column types: ccccccccin,,,,,,,,,
# ----------,,,,,,,,,
DATAFLOW,LAST UPDATE,freq,reporter,partner,product,flow,indicators,TIME_PERIOD,OBS_VALUE
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2006,2104184
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2007,2036025
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2008,1888507
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2009,1739681
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2010,678473.87
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2011,1345042.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2012,1198366.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2013,1483642.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2014,1643779.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2015,1401999.18
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2016,1332174.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2017,1837144.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2018,1321695
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2019,1239025.94
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2020,1453535.6
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2021,1033794.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2022,1199675.17
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28141000,2,QUANTITY_IN_100KG,2023,873548.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1988,77312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1989,44014
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1990,23931
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1991,36542
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1992,40338
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1993,116068
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1994,53015
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1995,107665
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1996,169443
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1997,284429
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1998,154744
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,1999,78471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2000,131414
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2001,253927
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2002,221964
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2003,325517
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2004,153591
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2005,86358
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2006,123526
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2007,105704
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2008,129309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2009,99797
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2010,55293.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2011,110654.74
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2012,74569.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2013,63086.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2014,43559.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2015,77114.31
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2016,133657.51
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2017,74335.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2018,107940.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2019,213935.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2020,247387.31
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2021,213613.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2022,151395.68
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,1,QUANTITY_IN_100KG,2023,99877.48
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1988,49448
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1989,36621
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1990,41821
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1991,60566
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1992,82656
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1993,90533
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1994,100229
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1995,86221
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1996,86945
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1997,105630
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1998,128384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,1999,144643
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2000,289080
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2001,165029
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2002,174154
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2003,153954
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2004,149311
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2005,200957
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2006,241348
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2007,206701
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2008,252838
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2009,268328
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2010,294077.74
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2011,294733.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2012,298390.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2013,267139.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2014,279332.22
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2015,273626.29
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2016,281439.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2017,297029.68
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2018,287106.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2019,318177.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2020,343061.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2021,336324.18
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2022,324116.4
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,281420,2,QUANTITY_IN_100KG,2023,279047.76
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1988,77312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1989,44014
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1990,23931
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1991,36542
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1992,40338
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1993,116068
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1994,53015
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1995,107665
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1996,169443
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1997,284429
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1998,154744
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,1999,78471
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2000,131414
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2001,253927
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2002,221964
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2003,325517
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2004,153591
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2005,86358
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2006,123526
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2007,105704
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2008,129309
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2009,99797
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2010,55293.88
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2011,110654.74
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2012,74569.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2013,63086.52
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2014,43559.21
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2015,77114.31
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2016,133657.51
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2017,74335.44
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2018,107940.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2019,213935.02
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2020,247387.31
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2021,213613.96
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2022,151395.66
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,1,QUANTITY_IN_100KG,2023,99877.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1988,49448
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1989,36621
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1990,41821
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1991,60566
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1992,82656
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1993,90533
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1994,100229
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1995,86221
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1996,86945
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1997,105630
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1998,128384
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,1999,144643
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2000,289080
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2001,165029
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2002,174154
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2003,153954
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2004,149311
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2005,200957
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2006,241348
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2007,206701
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2008,252838
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2009,268328
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2010,294077.74
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2011,294733.25
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2012,298390.33
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2013,267139.98
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2014,279332.22
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2015,273626.29
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2016,281439.27
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2017,297029.68
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2018,287106.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2019,318177.09
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2020,343061.42
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2021,336324.18
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2022,324116.4
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,28142000,2,QUANTITY_IN_100KG,2023,279047.76
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1988,6996765
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1989,8279312
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1990,11583142
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1991,9163510
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1992,10744850
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1993,8838320
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1994,12164823
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1995,16045026
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1996,13862762
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1997,9862607
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1998,13453583
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,1999,14939774
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2000,16668427
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2001,12850628
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2002,11944768
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2003,14987315
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2004,8742668
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2005,2939550
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2006,2757672
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2007,728114
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2008,1654205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2009,8862586
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2010,7400902.14
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2011,7483417.58
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2012,10139500.07
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2013,11654500.57
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2014,12873497.54
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2015,14555357.47
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2016,18622064.5
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2017,18490329.76
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2018,21656570.8
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2019,13996420.7
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2020,10505322.81
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2021,7925429.99
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2022,20671134.61
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,1,QUANTITY_IN_100KG,2023,13767390.63
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1988,1487763
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1989,1050205
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1990,945791
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1991,277327
ESTAT:DS-045409(1.0),18/11/2024 11:00,A,EU,EU_EXTRA,310280,2,QUANTITY_IN_100KG,1992,58094
